"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2381","deve validar Produtos com LCP < 2500ms e CLS < 0,1","","2026-06-14","passed","2026-06-14","","TC_PF_008 - Core Web Vitals - Metricas de Frontend","",""
"","107574","deve verificar scroll up sem botão de seta e scroll down","","2026-06-15","failed","2026-06-15","","TC_WEB_026 - Verificar scroll up sem botão de seta e funcionalidade scroll down","",""
"","107697","deve registrar um novo usuário e excluí-lo","","2026-06-14","failed","2026-06-14","","TC_WEB_001 - Registrar usuário","",""
"","1000","Carga no endpoint /api/searchProduct","","2026-06-15","failed","2026-06-15","","Performance","",""
"","2330","Carga no fluxo de checkout","","2026-06-15","failed","2026-06-15","","Performance","",""
"","2583","Carga concorrente na página inicial","","2026-06-15","failed","2026-06-15","","Performance","",""
"","107501","deve fazer logout e navegar para página de login","","2026-06-14","failed","2026-06-14","","TC_WEB_004 - Logout de usuário","",""
"","107681","deve verificar todos os produtos e página de detalhes","","2026-06-14","failed","2026-06-14","","TC_WEB_008 - Verificar todos os produtos e página de detalhes do produto","",""
"","2006","Carga no endpoint /api/updateAccount","","2026-06-15","failed","2026-06-15","","Performance","",""
"","107759","deve fazer login com credenciais válidas da conta existente","","2026-06-14","failed","2026-06-14","","TC_WEB_002 - Login de usuário com email e senha corretos","",""
"","107545","deve mostrar erro com credenciais incorretas","","2026-06-14","failed","2026-06-14","","TC_WEB_003 - Login de usuário com email e senha incorretos","",""
"","107381","deve remover produtos do carrinho","","2026-06-14","failed","2026-06-14","","TC_WEB_017 - Remover produtos do carrinho","",""
"","2369","deve validar Checkout com LCP < 2500ms e CLS < 0,1","","2026-06-14","passed","2026-06-14","","TC_PF_008 - Core Web Vitals - Metricas de Frontend","",""
"","2354","deve validar Casos de Teste com LCP < 2500ms e CLS < 0,1","","2026-06-14","passed","2026-06-14","","TC_PF_008 - Core Web Vitals - Metricas de Frontend","",""
"","107731","deve baixar fatura após pedido","","2026-06-15","failed","2026-06-15","","TC_WEB_024 - Baixar fatura após pedido","",""
"","107360","deve realizar pedido com registro antes do checkout","","2026-06-14","failed","2026-06-14","","TC_WEB_015 - Fazer pedido registrando antes do checkout","",""
"","2375","deve validar Contato com LCP < 2500ms e CLS < 0,1","","2026-06-14","passed","2026-06-14","","TC_PF_008 - Core Web Vitals - Metricas de Frontend","",""
"","107404","deve adicionar produtos ao carrinho","","2026-06-14","failed","2026-06-14","","TC_WEB_012 - Adicionar produtos ao carrinho","",""
"","107418","deve visualizar produtos por categoria","","2026-06-14","failed","2026-06-14","","TC_WEB_018 - Visualizar produtos por categoria","",""
"","2334","deve validar Detalhe Produto com LCP < 2500ms e CLS < 0,1","","2026-06-14","passed","2026-06-14","","TC_PF_008 - Core Web Vitals - Metricas de Frontend","",""
"","107358","deve verificar quantidade de produto no carrinho","","2026-06-14","failed","2026-06-14","","TC_WEB_013 - Verificar quantidade de produto no carrinho","",""
"","1000","Auditoria de imagens","","2026-06-15","failed","2026-06-15","","Performance","",""
